id	starts	ends	duration	label	conn_label	pname
1016	44609.8435	44615.3435	5.49999999999272	ecog_259	conn 8	ecog_gamma_M
1017	44609.8435	44614.3435	4.49999999999272	ecog_260	conn 8	ecog_gamma_M
1018	44609.8435	44614.3435	4.49999999999272	ecog_261	conn 8	ecog_gamma_M
1019	44609.8435	44614.3435	4.49999999999272	ecog_262	conn 8	ecog_gamma_M
1020	44609.8435	44614.3435	4.49999999999272	ecog_263	conn 8	ecog_gamma_M
1021	44611.3435	44620.3435	9	dbs_L01	conn 9	dbs_gamma_M
1022	44611.3435	44620.3435	9	dbs_L02	conn 9	dbs_gamma_M
1023	44611.3435	44620.3435	9	dbs_L03	conn 9	dbs_gamma_M
1024	44611.3435	44620.3435	9	dbs_L04	conn 9	dbs_gamma_M
1025	44617.3435	44623.3435	6	ecog_122	conn 2	ecog_gamma_M
1026	44617.3435	44620.3435	3	ecog_125	conn 2	ecog_gamma_M
1027	44617.3435	44620.3435	3	ecog_127	conn 2	ecog_gamma_M
1028	44617.3435	44620.3435	3	ecog_134	conn 3	ecog_gamma_M
1029	44617.3435	44621.3435	4	ecog_146	conn 3	ecog_gamma_M
1030	44617.3435	44620.3435	3	ecog_152	conn 4	ecog_gamma_M
1031	44617.3435	44620.3435	3	ecog_160	conn 4	ecog_gamma_M
1032	44617.3435	44620.3435	3	ecog_212	conn 5	ecog_gamma_M
1033	44617.3435	44620.3435	3	ecog_263	conn 8	ecog_gamma_M
1034	44618.3435	44620.3435	2	ecog_102	conn 1	ecog_gamma_M
1035	44618.3435	44620.3435	2	ecog_103	conn 1	ecog_gamma_M
1036	44618.3435	44620.3435	2	ecog_109	conn 1	ecog_gamma_M
1037	44618.3435	44620.3435	2	ecog_117	conn 2	ecog_gamma_M
1038	44618.3435	44620.3435	2	ecog_120	conn 2	ecog_gamma_M
1039	44618.3435	44620.3435	2	ecog_123	conn 2	ecog_gamma_M
1040	44618.3435	44620.3435	2	ecog_140	conn 3	ecog_gamma_M
1041	44618.3435	44620.3435	2	ecog_142	conn 3	ecog_gamma_M
1042	44618.3435	44620.3435	2	ecog_144	conn 3	ecog_gamma_M
1043	44618.3435	44620.3435	2	ecog_145	conn 3	ecog_gamma_M
1044	44618.3435	44620.3435	2	ecog_147	conn 3	ecog_gamma_M
1045	44618.3435	44620.3435	2	ecog_149	conn 4	ecog_gamma_M
1046	44618.3435	44620.3435	2	ecog_150	conn 4	ecog_gamma_M
1047	44618.3435	44620.3435	2	ecog_153	conn 4	ecog_gamma_M
1048	44618.3435	44620.3435	2	ecog_157	conn 4	ecog_gamma_M
1049	44618.3435	44620.3435	2	ecog_201	conn 5	ecog_gamma_M
1050	44618.3435	44620.3435	2	ecog_202	conn 5	ecog_gamma_M
1051	44618.3435	44620.3435	2	ecog_203	conn 5	ecog_gamma_M
1052	44618.3435	44620.3435	2	ecog_211	conn 5	ecog_gamma_M
1053	44618.3435	44620.3435	2	ecog_219	conn 6	ecog_gamma_M
1054	44618.3435	44620.3435	2	ecog_222	conn 6	ecog_gamma_M
1055	44618.3435	44620.3435	2	ecog_223	conn 6	ecog_gamma_M
1056	44618.3435	44620.3435	2	ecog_225	conn 6	ecog_gamma_M
1057	44618.3435	44620.3435	2	ecog_228	conn 6	ecog_gamma_M
1058	44618.3435	44620.3435	2	ecog_251	conn 8	ecog_gamma_M
1059	44618.3435	44620.3435	2	ecog_255	conn 8	ecog_gamma_M
1060	44628.3435	44631.3435	3	ecog_205	conn 5	ecog_gamma_M
1061	44635.3435	44637.3435	2	ecog_252	conn 8	ecog_gamma_M
1062	44637.3435	44639.3435	2	ecog_205	conn 5	ecog_gamma_M
1063	44641.3435	44645.3435	4	ecog_255	conn 8	ecog_gamma_M
1064	44642.3435	44646.3435	4	dbs_L01	conn 9	dbs_gamma_M
1065	44649.3435	44651.3435	2	ecog_161	conn 4	ecog_gamma_M
1066	44650.3435	44653.3435	3	ecog_263	conn 8	ecog_gamma_M
1067	44654.3435	44662.3435	8	ecog_122	conn 2	ecog_gamma_M
1068	44665.3435	44679.3435	14	ecog_205	conn 5	ecog_gamma_M
1069	44670.3435	44680.3435	10	ecog_122	conn 2	ecog_gamma_M
1070	44671.3435	44675.3435	4	ecog_156	conn 4	ecog_gamma_M
1071	44671.3435	44675.3435	4	ecog_229	conn 6	ecog_gamma_M
1072	44671.3435	44675.3435	4	ecog_251	conn 8	ecog_gamma_M
1073	44671.8435	44674.8435	3	V0_con4a	conn 4	ecog_gamma_M
1074	44671.8435	44674.8435	3	V0_con8a	conn 8	ecog_gamma_M
1075	44671.8435	44675.3435	3.49999999999272	ecog_101	conn 1	ecog_gamma_M
1076	44671.8435	44675.3435	3.49999999999272	ecog_102	conn 1	ecog_gamma_M
1077	44671.8435	44675.3435	3.49999999999272	ecog_103	conn 1	ecog_gamma_M
1078	44671.8435	44675.3435	3.49999999999272	ecog_104	conn 1	ecog_gamma_M
1079	44671.8435	44675.3435	3.49999999999272	ecog_105	conn 1	ecog_gamma_M
1080	44671.8435	44675.3435	3.49999999999272	ecog_106	conn 1	ecog_gamma_M
1081	44671.8435	44675.3435	3.49999999999272	ecog_107	conn 1	ecog_gamma_M
1082	44671.8435	44675.3435	3.49999999999272	ecog_108	conn 1	ecog_gamma_M
1083	44671.8435	44675.3435	3.49999999999272	ecog_109	conn 1	ecog_gamma_M
1084	44671.8435	44675.3435	3.49999999999272	ecog_110	conn 1	ecog_gamma_M
1085	44671.8435	44675.3435	3.49999999999272	ecog_111	conn 1	ecog_gamma_M
1086	44671.8435	44675.3435	3.49999999999272	ecog_112	conn 1	ecog_gamma_M
1087	44671.8435	44675.3435	3.49999999999272	ecog_113	conn 1	ecog_gamma_M
1088	44671.8435	44675.3435	3.49999999999272	ecog_114	conn 1	ecog_gamma_M
1089	44671.8435	44675.3435	3.49999999999272	ecog_115	conn 1	ecog_gamma_M
1090	44671.8435	44675.3435	3.49999999999272	ecog_117	conn 2	ecog_gamma_M
1091	44671.8435	44675.3435	3.49999999999272	ecog_118	conn 2	ecog_gamma_M
1092	44671.8435	44676.3435	4.49999999999272	ecog_119	conn 2	ecog_gamma_M
1093	44671.8435	44675.3435	3.49999999999272	ecog_120	conn 2	ecog_gamma_M
1094	44671.8435	44675.3435	3.49999999999272	ecog_121	conn 2	ecog_gamma_M
1095	44671.8435	44675.3435	3.49999999999272	ecog_123	conn 2	ecog_gamma_M
1096	44671.8435	44675.3435	3.49999999999272	ecog_124	conn 2	ecog_gamma_M
1097	44671.8435	44675.3435	3.49999999999272	ecog_125	conn 2	ecog_gamma_M
1098	44671.8435	44675.3435	3.49999999999272	ecog_126	conn 2	ecog_gamma_M
1099	44671.8435	44675.3435	3.49999999999272	ecog_127	conn 2	ecog_gamma_M
1100	44671.8435	44675.3435	3.49999999999272	ecog_128	conn 2	ecog_gamma_M
1101	44671.8435	44675.3435	3.49999999999272	ecog_129	conn 2	ecog_gamma_M
1102	44671.8435	44675.3435	3.49999999999272	ecog_130	conn 2	ecog_gamma_M
1103	44671.8435	44675.3435	3.49999999999272	ecog_131	conn 2	ecog_gamma_M
1104	44671.8435	44675.3435	3.49999999999272	ecog_132	conn 2	ecog_gamma_M
1105	44671.8435	44675.3435	3.49999999999272	ecog_133	conn 3	ecog_gamma_M
1106	44671.8435	44675.3435	3.49999999999272	ecog_134	conn 3	ecog_gamma_M
1107	44671.8435	44675.3435	3.49999999999272	ecog_135	conn 3	ecog_gamma_M
1108	44671.8435	44675.3435	3.49999999999272	ecog_136	conn 3	ecog_gamma_M
1109	44671.8435	44675.3435	3.49999999999272	ecog_137	conn 3	ecog_gamma_M
1110	44671.8435	44675.3435	3.49999999999272	ecog_138	conn 3	ecog_gamma_M
1111	44671.8435	44675.3435	3.49999999999272	ecog_139	conn 3	ecog_gamma_M
1112	44671.8435	44675.3435	3.49999999999272	ecog_140	conn 3	ecog_gamma_M
1113	44671.8435	44675.3435	3.49999999999272	ecog_141	conn 3	ecog_gamma_M
1114	44671.8435	44675.3435	3.49999999999272	ecog_142	conn 3	ecog_gamma_M
1115	44671.8435	44675.3435	3.49999999999272	ecog_143	conn 3	ecog_gamma_M
1116	44671.8435	44675.3435	3.49999999999272	ecog_144	conn 3	ecog_gamma_M
1117	44671.8435	44675.3435	3.49999999999272	ecog_145	conn 3	ecog_gamma_M
1118	44671.8435	44675.3435	3.49999999999272	ecog_146	conn 3	ecog_gamma_M
1119	44671.8435	44675.3435	3.49999999999272	ecog_147	conn 3	ecog_gamma_M
1120	44671.8435	44675.3435	3.49999999999272	ecog_148	conn 3	ecog_gamma_M
1121	44671.8435	44675.3435	3.49999999999272	ecog_149	conn 4	ecog_gamma_M
1122	44671.8435	44675.3435	3.49999999999272	ecog_150	conn 4	ecog_gamma_M
1123	44671.8435	44675.3435	3.49999999999272	ecog_151	conn 4	ecog_gamma_M
1124	44671.8435	44675.3435	3.49999999999272	ecog_152	conn 4	ecog_gamma_M
1125	44671.8435	44675.3435	3.49999999999272	ecog_153	conn 4	ecog_gamma_M
1126	44671.8435	44675.3435	3.49999999999272	ecog_154	conn 4	ecog_gamma_M
1127	44671.8435	44675.3435	3.49999999999272	ecog_155	conn 4	ecog_gamma_M
1128	44671.8435	44675.3435	3.49999999999272	ecog_157	conn 4	ecog_gamma_M
1129	44671.8435	44675.3435	3.49999999999272	ecog_158	conn 4	ecog_gamma_M
1130	44671.8435	44675.3435	3.49999999999272	ecog_159	conn 4	ecog_gamma_M
1131	44671.8435	44675.3435	3.49999999999272	ecog_160	conn 4	ecog_gamma_M
1132	44671.8435	44675.3435	3.49999999999272	ecog_161	conn 4	ecog_gamma_M
1133	44671.8435	44675.3435	3.49999999999272	ecog_162	conn 4	ecog_gamma_M
1134	44671.8435	44675.3435	3.49999999999272	ecog_163	conn 4	ecog_gamma_M
1135	44671.8435	44675.3435	3.49999999999272	ecog_201	conn 5	ecog_gamma_M
1136	44671.8435	44675.3435	3.49999999999272	ecog_202	conn 5	ecog_gamma_M
1137	44671.8435	44675.3435	3.49999999999272	ecog_203	conn 5	ecog_gamma_M
1138	44671.8435	44675.3435	3.49999999999272	ecog_204	conn 5	ecog_gamma_M
1139	44671.8435	44675.3435	3.49999999999272	ecog_206	conn 5	ecog_gamma_M
1140	44671.8435	44675.3435	3.49999999999272	ecog_207	conn 5	ecog_gamma_M
1141	44671.8435	44675.3435	3.49999999999272	ecog_208	conn 5	ecog_gamma_M
1142	44671.8435	44675.3435	3.49999999999272	ecog_209	conn 5	ecog_gamma_M
1143	44671.8435	44675.3435	3.49999999999272	ecog_210	conn 5	ecog_gamma_M
1144	44671.8435	44675.3435	3.49999999999272	ecog_211	conn 5	ecog_gamma_M
1145	44671.8435	44675.3435	3.49999999999272	ecog_212	conn 5	ecog_gamma_M
1146	44671.8435	44675.3435	3.49999999999272	ecog_214	conn 5	ecog_gamma_M
1147	44671.8435	44675.3435	3.49999999999272	ecog_215	conn 5	ecog_gamma_M
1148	44671.8435	44675.3435	3.49999999999272	ecog_216	conn 5	ecog_gamma_M
1149	44671.8435	44675.3435	3.49999999999272	ecog_217	conn 6	ecog_gamma_M
1150	44671.8435	44675.3435	3.49999999999272	ecog_218	conn 6	ecog_gamma_M
1151	44671.8435	44675.3435	3.49999999999272	ecog_219	conn 6	ecog_gamma_M
1152	44671.8435	44675.3435	3.49999999999272	ecog_220	conn 6	ecog_gamma_M
1153	44671.8435	44675.3435	3.49999999999272	ecog_221	conn 6	ecog_gamma_M
1154	44671.8435	44675.3435	3.49999999999272	ecog_222	conn 6	ecog_gamma_M
1155	44671.8435	44675.3435	3.49999999999272	ecog_223	conn 6	ecog_gamma_M
1156	44671.8435	44675.3435	3.49999999999272	ecog_224	conn 6	ecog_gamma_M
1157	44671.8435	44675.3435	3.49999999999272	ecog_225	conn 6	ecog_gamma_M
1158	44671.8435	44675.3435	3.49999999999272	ecog_226	conn 6	ecog_gamma_M
1159	44671.8435	44675.3435	3.49999999999272	ecog_227	conn 6	ecog_gamma_M
1160	44671.8435	44675.3435	3.49999999999272	ecog_228	conn 6	ecog_gamma_M
1161	44671.8435	44675.3435	3.49999999999272	ecog_230	conn 6	ecog_gamma_M
1162	44671.8435	44675.3435	3.49999999999272	ecog_231	conn 6	ecog_gamma_M
1163	44671.8435	44675.3435	3.49999999999272	ecog_232	conn 6	ecog_gamma_M
1164	44671.8435	44675.3435	3.49999999999272	ecog_233	conn 7	ecog_gamma_M
1165	44671.8435	44675.3435	3.49999999999272	ecog_234	conn 7	ecog_gamma_M
1166	44671.8435	44675.3435	3.49999999999272	ecog_235	conn 7	ecog_gamma_M
1167	44671.8435	44675.3435	3.49999999999272	ecog_236	conn 7	ecog_gamma_M
1168	44671.8435	44675.3435	3.49999999999272	ecog_237	conn 7	ecog_gamma_M
1169	44671.8435	44675.3435	3.49999999999272	ecog_238	conn 7	ecog_gamma_M
1170	44671.8435	44675.3435	3.49999999999272	ecog_240	conn 7	ecog_gamma_M
1171	44671.8435	44675.3435	3.49999999999272	ecog_241	conn 7	ecog_gamma_M
1172	44671.8435	44675.3435	3.49999999999272	ecog_242	conn 7	ecog_gamma_M
1173	44671.8435	44675.3435	3.49999999999272	ecog_246	conn 7	ecog_gamma_M
1174	44671.8435	44675.3435	3.49999999999272	ecog_247	conn 7	ecog_gamma_M
1175	44671.8435	44675.3435	3.49999999999272	ecog_248	conn 7	ecog_gamma_M
1176	44671.8435	44675.3435	3.49999999999272	ecog_249	conn 8	ecog_gamma_M
1177	44671.8435	44675.3435	3.49999999999272	ecog_250	conn 8	ecog_gamma_M
1178	44671.8435	44676.3435	4.49999999999272	ecog_252	conn 8	ecog_gamma_M
1179	44671.8435	44675.3435	3.49999999999272	ecog_253	conn 8	ecog_gamma_M
1180	44671.8435	44675.3435	3.49999999999272	ecog_254	conn 8	ecog_gamma_M
1181	44671.8435	44675.3435	3.49999999999272	ecog_255	conn 8	ecog_gamma_M
1182	44671.8435	44675.3435	3.49999999999272	ecog_256	conn 8	ecog_gamma_M
1183	44671.8435	44675.3435	3.49999999999272	ecog_257	conn 8	ecog_gamma_M
1184	44671.8435	44675.3435	3.49999999999272	ecog_258	conn 8	ecog_gamma_M
1185	44671.8435	44675.3435	3.49999999999272	ecog_259	conn 8	ecog_gamma_M
1186	44671.8435	44675.3435	3.49999999999272	ecog_260	conn 8	ecog_gamma_M
1187	44671.8435	44675.3435	3.49999999999272	ecog_261	conn 8	ecog_gamma_M
1188	44671.8435	44675.3435	3.49999999999272	ecog_262	conn 8	ecog_gamma_M
1189	44671.8435	44675.3435	3.49999999999272	ecog_263	conn 8	ecog_gamma_M
1190	44673.3435	44675.3435	2	dbs_L01	conn 9	dbs_gamma_M
1191	44673.3435	44675.3435	2	dbs_L02	conn 9	dbs_gamma_M
1192	44673.3435	44675.3435	2	dbs_L03	conn 9	dbs_gamma_M
1193	44673.3435	44675.3435	2	dbs_L04	conn 9	dbs_gamma_M
1194	44684.3435	44689.3435	5	ecog_252	conn 8	ecog_gamma_M
1195	44685.3435	44688.3435	3	ecog_205	conn 5	ecog_gamma_M
1196	44685.8435	44714.3435	28.4999999999927	ecog_233	conn 7	ecog_gamma_M
1197	44685.8435	44714.3435	28.4999999999927	ecog_234	conn 7	ecog_gamma_M
1198	44685.8435	44714.3435	28.4999999999927	ecog_235	conn 7	ecog_gamma_M
1199	44685.8435	44714.3435	28.4999999999927	ecog_236	conn 7	ecog_gamma_M
1200	44685.8435	44714.3435	28.4999999999927	ecog_237	conn 7	ecog_gamma_M
1201	44685.8435	44714.3435	28.4999999999927	ecog_238	conn 7	ecog_gamma_M
1202	44685.8435	44714.3435	28.4999999999927	ecog_240	conn 7	ecog_gamma_M
1203	44685.8435	44714.3435	28.4999999999927	ecog_241	conn 7	ecog_gamma_M
1204	44685.8435	44714.3435	28.4999999999927	ecog_242	conn 7	ecog_gamma_M
1205	44685.8435	44714.3435	28.4999999999927	ecog_246	conn 7	ecog_gamma_M
1206	44685.8435	44714.3435	28.4999999999927	ecog_247	conn 7	ecog_gamma_M
1207	44685.8435	44714.3435	28.4999999999927	ecog_248	conn 7	ecog_gamma_M
1208	44692.3435	44694.3435	2	ecog_140	conn 3	ecog_gamma_M
1209	44695.3435	44697.3435	2	ecog_122	conn 2	ecog_gamma_M
1210	44706.3435	44726.3435	20	ecog_122	conn 2	ecog_gamma_M
1211	44709.8435	44713.8435	4	V0_con4a	conn 4	ecog_gamma_M
1212	44709.8435	44713.8435	4	V0_con8a	conn 8	ecog_gamma_M
1213	44709.8435	44714.3435	4.49999999999272	ecog_101	conn 1	ecog_gamma_M
1214	44709.8435	44714.3435	4.49999999999272	ecog_102	conn 1	ecog_gamma_M
1215	44709.8435	44714.3435	4.49999999999272	ecog_103	conn 1	ecog_gamma_M
1216	44709.8435	44714.3435	4.49999999999272	ecog_104	conn 1	ecog_gamma_M
1217	44709.8435	44714.3435	4.49999999999272	ecog_105	conn 1	ecog_gamma_M
1218	44709.8435	44714.3435	4.49999999999272	ecog_106	conn 1	ecog_gamma_M
1219	44709.8435	44714.3435	4.49999999999272	ecog_107	conn 1	ecog_gamma_M
1220	44709.8435	44714.3435	4.49999999999272	ecog_108	conn 1	ecog_gamma_M
1221	44709.8435	44714.3435	4.49999999999272	ecog_109	conn 1	ecog_gamma_M
1222	44709.8435	44714.3435	4.49999999999272	ecog_110	conn 1	ecog_gamma_M
1223	44709.8435	44714.3435	4.49999999999272	ecog_111	conn 1	ecog_gamma_M
1224	44709.8435	44714.3435	4.49999999999272	ecog_112	conn 1	ecog_gamma_M
1225	44709.8435	44714.3435	4.49999999999272	ecog_113	conn 1	ecog_gamma_M
1226	44709.8435	44714.3435	4.49999999999272	ecog_114	conn 1	ecog_gamma_M
1227	44709.8435	44714.3435	4.49999999999272	ecog_115	conn 1	ecog_gamma_M
1228	44709.8435	44714.3435	4.49999999999272	ecog_117	conn 2	ecog_gamma_M
1229	44709.8435	44714.3435	4.49999999999272	ecog_118	conn 2	ecog_gamma_M
1230	44709.8435	44714.3435	4.49999999999272	ecog_119	conn 2	ecog_gamma_M
1231	44709.8435	44715.3435	5.49999999999272	ecog_120	conn 2	ecog_gamma_M
1232	44709.8435	44714.3435	4.49999999999272	ecog_121	conn 2	ecog_gamma_M
1233	44709.8435	44714.3435	4.49999999999272	ecog_123	conn 2	ecog_gamma_M
1234	44709.8435	44714.3435	4.49999999999272	ecog_124	conn 2	ecog_gamma_M
1235	44709.8435	44714.3435	4.49999999999272	ecog_125	conn 2	ecog_gamma_M
1236	44709.8435	44714.3435	4.49999999999272	ecog_126	conn 2	ecog_gamma_M
1237	44709.8435	44714.3435	4.49999999999272	ecog_127	conn 2	ecog_gamma_M
1238	44709.8435	44714.3435	4.49999999999272	ecog_128	conn 2	ecog_gamma_M
1239	44709.8435	44714.3435	4.49999999999272	ecog_129	conn 2	ecog_gamma_M
1240	44709.8435	44714.3435	4.49999999999272	ecog_130	conn 2	ecog_gamma_M
1241	44709.8435	44714.3435	4.49999999999272	ecog_131	conn 2	ecog_gamma_M
1242	44709.8435	44714.3435	4.49999999999272	ecog_132	conn 2	ecog_gamma_M
1243	44709.8435	44715.3435	5.49999999999272	ecog_133	conn 3	ecog_gamma_M
1244	44709.8435	44714.3435	4.49999999999272	ecog_134	conn 3	ecog_gamma_M
1245	44709.8435	44714.3435	4.49999999999272	ecog_135	conn 3	ecog_gamma_M
1246	44709.8435	44714.3435	4.49999999999272	ecog_136	conn 3	ecog_gamma_M
1247	44709.8435	44714.3435	4.49999999999272	ecog_137	conn 3	ecog_gamma_M
1248	44709.8435	44714.3435	4.49999999999272	ecog_138	conn 3	ecog_gamma_M
1249	44709.8435	44714.3435	4.49999999999272	ecog_139	conn 3	ecog_gamma_M
1250	44709.8435	44714.3435	4.49999999999272	ecog_140	conn 3	ecog_gamma_M
1251	44709.8435	44714.3435	4.49999999999272	ecog_141	conn 3	ecog_gamma_M
1252	44709.8435	44715.3435	5.49999999999272	ecog_142	conn 3	ecog_gamma_M
1253	44709.8435	44714.3435	4.49999999999272	ecog_143	conn 3	ecog_gamma_M
1254	44709.8435	44714.3435	4.49999999999272	ecog_144	conn 3	ecog_gamma_M
1255	44709.8435	44714.3435	4.49999999999272	ecog_145	conn 3	ecog_gamma_M
1256	44709.8435	44715.3435	5.49999999999272	ecog_146	conn 3	ecog_gamma_M
1257	44709.8435	44714.3435	4.49999999999272	ecog_147	conn 3	ecog_gamma_M
1258	44709.8435	44714.3435	4.49999999999272	ecog_148	conn 3	ecog_gamma_M
1259	44709.8435	44714.3435	4.49999999999272	ecog_149	conn 4	ecog_gamma_M
1260	44709.8435	44714.3435	4.49999999999272	ecog_150	conn 4	ecog_gamma_M
1261	44709.8435	44714.3435	4.49999999999272	ecog_151	conn 4	ecog_gamma_M
1262	44709.8435	44714.3435	4.49999999999272	ecog_152	conn 4	ecog_gamma_M
1263	44709.8435	44714.3435	4.49999999999272	ecog_153	conn 4	ecog_gamma_M
1264	44709.8435	44714.3435	4.49999999999272	ecog_154	conn 4	ecog_gamma_M
1265	44709.8435	44714.3435	4.49999999999272	ecog_155	conn 4	ecog_gamma_M
1266	44709.8435	44714.3435	4.49999999999272	ecog_156	conn 4	ecog_gamma_M
1267	44709.8435	44714.3435	4.49999999999272	ecog_157	conn 4	ecog_gamma_M
1268	44709.8435	44714.3435	4.49999999999272	ecog_158	conn 4	ecog_gamma_M
1269	44709.8435	44714.3435	4.49999999999272	ecog_159	conn 4	ecog_gamma_M
1270	44709.8435	44714.3435	4.49999999999272	ecog_160	conn 4	ecog_gamma_M
1271	44709.8435	44714.3435	4.49999999999272	ecog_161	conn 4	ecog_gamma_M
1272	44709.8435	44714.3435	4.49999999999272	ecog_162	conn 4	ecog_gamma_M
1273	44709.8435	44714.3435	4.49999999999272	ecog_163	conn 4	ecog_gamma_M
1274	44709.8435	44714.3435	4.49999999999272	ecog_201	conn 5	ecog_gamma_M
1275	44709.8435	44714.3435	4.49999999999272	ecog_202	conn 5	ecog_gamma_M
1276	44709.8435	44714.3435	4.49999999999272	ecog_203	conn 5	ecog_gamma_M
1277	44709.8435	44714.3435	4.49999999999272	ecog_204	conn 5	ecog_gamma_M
1278	44709.8435	44714.3435	4.49999999999272	ecog_205	conn 5	ecog_gamma_M
1279	44709.8435	44714.3435	4.49999999999272	ecog_206	conn 5	ecog_gamma_M
1280	44709.8435	44714.3435	4.49999999999272	ecog_207	conn 5	ecog_gamma_M
1281	44709.8435	44714.3435	4.49999999999272	ecog_208	conn 5	ecog_gamma_M
1282	44709.8435	44714.3435	4.49999999999272	ecog_209	conn 5	ecog_gamma_M
1283	44709.8435	44714.3435	4.49999999999272	ecog_210	conn 5	ecog_gamma_M
1284	44709.8435	44714.3435	4.49999999999272	ecog_211	conn 5	ecog_gamma_M
1285	44709.8435	44714.3435	4.49999999999272	ecog_212	conn 5	ecog_gamma_M
1286	44709.8435	44714.3435	4.49999999999272	ecog_214	conn 5	ecog_gamma_M
1287	44709.8435	44714.3435	4.49999999999272	ecog_215	conn 5	ecog_gamma_M
1288	44709.8435	44714.3435	4.49999999999272	ecog_216	conn 5	ecog_gamma_M
1289	44709.8435	44714.3435	4.49999999999272	ecog_217	conn 6	ecog_gamma_M
1290	44709.8435	44714.3435	4.49999999999272	ecog_218	conn 6	ecog_gamma_M
1291	44709.8435	44715.3435	5.49999999999272	ecog_219	conn 6	ecog_gamma_M
1292	44709.8435	44714.3435	4.49999999999272	ecog_220	conn 6	ecog_gamma_M
1293	44709.8435	44714.3435	4.49999999999272	ecog_221	conn 6	ecog_gamma_M
1294	44709.8435	44714.3435	4.49999999999272	ecog_222	conn 6	ecog_gamma_M
1295	44709.8435	44714.3435	4.49999999999272	ecog_223	conn 6	ecog_gamma_M
1296	44709.8435	44714.3435	4.49999999999272	ecog_224	conn 6	ecog_gamma_M
1297	44709.8435	44714.3435	4.49999999999272	ecog_225	conn 6	ecog_gamma_M
1298	44709.8435	44714.3435	4.49999999999272	ecog_226	conn 6	ecog_gamma_M
1299	44709.8435	44714.3435	4.49999999999272	ecog_227	conn 6	ecog_gamma_M
1300	44709.8435	44714.3435	4.49999999999272	ecog_228	conn 6	ecog_gamma_M
1301	44709.8435	44715.3435	5.49999999999272	ecog_229	conn 6	ecog_gamma_M
1302	44709.8435	44714.3435	4.49999999999272	ecog_230	conn 6	ecog_gamma_M
1303	44709.8435	44714.3435	4.49999999999272	ecog_231	conn 6	ecog_gamma_M
1304	44709.8435	44714.3435	4.49999999999272	ecog_232	conn 6	ecog_gamma_M
1305	44709.8435	44714.3435	4.49999999999272	ecog_249	conn 8	ecog_gamma_M
1306	44709.8435	44714.3435	4.49999999999272	ecog_250	conn 8	ecog_gamma_M
1307	44709.8435	44715.3435	5.49999999999272	ecog_251	conn 8	ecog_gamma_M
1308	44709.8435	44717.3435	7.49999999999272	ecog_252	conn 8	ecog_gamma_M
1309	44709.8435	44714.3435	4.49999999999272	ecog_253	conn 8	ecog_gamma_M
1310	44709.8435	44714.3435	4.49999999999272	ecog_254	conn 8	ecog_gamma_M
1311	44709.8435	44714.3435	4.49999999999272	ecog_255	conn 8	ecog_gamma_M
1312	44709.8435	44714.3435	4.49999999999272	ecog_256	conn 8	ecog_gamma_M
1313	44709.8435	44714.3435	4.49999999999272	ecog_257	conn 8	ecog_gamma_M
1314	44709.8435	44714.3435	4.49999999999272	ecog_258	conn 8	ecog_gamma_M
1315	44709.8435	44714.3435	4.49999999999272	ecog_259	conn 8	ecog_gamma_M
1316	44709.8435	44714.3435	4.49999999999272	ecog_260	conn 8	ecog_gamma_M
1317	44709.8435	44714.3435	4.49999999999272	ecog_261	conn 8	ecog_gamma_M
1318	44709.8435	44714.3435	4.49999999999272	ecog_262	conn 8	ecog_gamma_M
1319	44709.8435	44714.3435	4.49999999999272	ecog_263	conn 8	ecog_gamma_M
1320	44710.3435	44714.3435	4	dbs_L02	conn 9	dbs_gamma_M
1321	44711.3435	44714.3435	3	dbs_L01	conn 9	dbs_gamma_M
1322	44711.3435	44715.3435	4	dbs_L03	conn 9	dbs_gamma_M
1323	44711.3435	44715.3435	4	dbs_L04	conn 9	dbs_gamma_M
1324	44720.3435	44722.3435	2	ecog_139	conn 3	ecog_gamma_M
1325	44721.3435	44728.3435	7	ecog_143	conn 3	ecog_gamma_M
1326	44728.3435	44730.3435	2	ecog_205	conn 5	ecog_gamma_M
1327	44730.3435	44732.3435	2	dbs_L01	conn 9	dbs_gamma_M
1328	44743.3435	44752.3435	9	ecog_143	conn 3	ecog_gamma_M
1329	44754.3435	44762.3435	8	ecog_119	conn 2	ecog_gamma_M
1330	44756.3435	44772.3435	16	ecog_143	conn 3	ecog_gamma_M
1331	44758.8435	44761.8435	3	V0_con4a	conn 4	ecog_gamma_M
1332	44758.8435	44761.8435	3	V0_con8a	conn 8	ecog_gamma_M
1333	44758.8435	44762.3435	3.49999999999272	ecog_101	conn 1	ecog_gamma_M
1334	44758.8435	44762.3435	3.49999999999272	ecog_102	conn 1	ecog_gamma_M
1335	44758.8435	44762.3435	3.49999999999272	ecog_103	conn 1	ecog_gamma_M
1336	44758.8435	44762.3435	3.49999999999272	ecog_104	conn 1	ecog_gamma_M
1337	44758.8435	44762.3435	3.49999999999272	ecog_105	conn 1	ecog_gamma_M
1338	44758.8435	44762.3435	3.49999999999272	ecog_106	conn 1	ecog_gamma_M
1339	44758.8435	44762.3435	3.49999999999272	ecog_107	conn 1	ecog_gamma_M
1340	44758.8435	44762.3435	3.49999999999272	ecog_108	conn 1	ecog_gamma_M
1341	44758.8435	44762.3435	3.49999999999272	ecog_109	conn 1	ecog_gamma_M
1342	44758.8435	44762.3435	3.49999999999272	ecog_110	conn 1	ecog_gamma_M
